batter,batter_id,slot,bat_side,team,pitcher,pitcher_team,pitch_hand,game,game_time_ct,lineup_source,avg_vs_hand,avg_vs_hand_source,barrel_pct,hard_hit_pct,xwoba,xba,hits_score,hr_rbi_score,hits_thin_sample,expected_k_pct,rank
Cole Young,702284,1,L,SEA,Connor Prielipp,MIN,L,MIN@SEA,3:10 PM CT,official,0.248,vs_lhp,5.4,39.3,0.333,0.277,50.1140625,50.048437500000006,False,19.315621734587253,120
Taylor Trammell,666211,7,L,HOU,Jacob deGrom,TEX,R,TEX@HOU,6:10 PM CT,official,0.2608695652173913,vs_rhp,11.1,34.4,0.299,0.207,50.04820652173913,48.594728260869566,False,37.86534855353469,121
Jonah Heim,641680,3,S,ATH,Framber Valdez,DET,L,DET@ATH,8:40 PM CT,prior:2026-07-31,0.27184466019417475,vs_lhp,7.0,32.0,0.308,0.245,50.015716019417475,47.84098300970874,False,11.306590216928392,122
Andruw Monasterio,655316,7,R,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.24107142857142858,vs_rhp,9.4,39.6,0.313,0.249,49.89276785714286,50.13544642857143,False,20.899522207596856,123
Luis Rengifo,650859,2,S,SD,Tyler Mahle,SF,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.2647058823529412,vs_rhp,4.5,38.0,0.311,0.261,49.80183823529412,48.18654411764706,False,18.27548706496228,124
Ceddanne Rafaela,678882,2,R,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.2876712328767123,vs_rhp,5.0,32.8,0.283,0.245,49.77774828767123,46.17543664383562,False,20.619815233785822,125
Daylen Lile,695734,6,L,WSH,Reynaldo López,ATL,R,WSH@ATL,6:15 PM CT,prior:2026-07-31,0.2532894736842105,vs_rhp,8.2,35.1,0.313,0.253,49.751134868421055,49.00478618421053,False,21.947784196402264,126
Christian Walker,572233,4,R,HOU,Jacob deGrom,TEX,R,TEX@HOU,6:10 PM CT,official,0.24203821656050956,vs_rhp,10.0,42.3,0.301,0.223,49.672259156050956,49.64597332802548,False,28.476457141953187,127
Teoscar Hernández,606192,6,R,LAD,Payton Tolle,BOS,L,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.23529411764705882,vs_lhp,9.0,42.0,0.318,0.243,49.64816176470588,50.28095588235294,False,12.78346066386098,128
Yainer Diaz,673237,5,R,HOU,Jacob deGrom,TEX,R,TEX@HOU,6:10 PM CT,official,0.25874125874125875,vs_rhp,5.9,34.3,0.315,0.274,49.638188374125875,48.50050043706294,False,16.843887432122724,129
Tristan Peters,671976,7,L,CWS,Drew Rasmussen,TB,R,CWS@TB,3:10 PM CT,official,0.2840909090909091,vs_rhp,5.0,30.4,0.298,0.245,49.556590909090914,46.24204545454546,False,18.35429263916133,130
Victor Caratini,605170,7,S,MIN,Logan Gilbert,SEA,R,MIN@SEA,3:10 PM CT,official,0.2471264367816092,vs_rhp,6.8,39.3,0.324,0.244,49.50983117816092,49.204134339080454,False,20.125574244481022,131
Jasson Domínguez,691176,4,S,NYY,David Peterson,CHC,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.26666666666666666,vs_lhp,4.8,39.0,0.292,0.255,49.417291666666664,47.43270833333333,False,19.592374327181854,132
Cam Smith,701358,8,R,HOU,Jacob deGrom,TEX,R,TEX@HOU,6:10 PM CT,official,0.21212121212121213,vs_rhp,11.4,44.5,0.328,0.243,49.38430871212122,51.80887310606061,False,27.65797156041058,133
Wilyer Abreu,677800,3,L,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.20774647887323944,vs_rhp,12.3,41.5,0.337,0.251,49.35496038732394,52.17951144366197,False,20.581715124504807,134
Manny Machado,592518,3,R,SD,Tyler Mahle,SF,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.2145214521452145,vs_rhp,11.1,44.3,0.328,0.238,49.315582714521454,51.51763510726073,False,18.132709842958622,135
Jackson Merrill,701538,5,L,SD,Tyler Mahle,SF,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.2098360655737705,vs_rhp,10.6,46.8,0.321,0.253,49.189231557377056,51.73367827868853,False,26.966161117545997,136
Isaac Collins,686555,6,S,KC,Ryan Feltner,COL,R,KC@COL,7:10 PM CT,prior:2026-07-31,0.2583732057416268,vs_rhp,5.5,40.4,0.305,0.233,49.178570574162684,47.77491028708134,False,30.724041128804586,137
Michael Massey,686681,5,L,KC,Ryan Feltner,COL,R,KC@COL,7:10 PM CT,prior:2026-07-31,0.2558139534883721,vs_rhp,6.1,41.1,0.296,0.238,49.108582848837216,47.85851017441861,False,11.892590940628406,138
Masataka Yoshida,807799,5,L,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.2564102564102564,vs_rhp,3.1,37.9,0.325,0.271,49.09758814102564,48.02645032051282,False,9.267854319147014,139
Javier Sanoja,691594,7,R,MIA,Zac Thornton,NYM,L,MIA@NYM,3:10 PM CT,official,0.30337078651685395,vs_lhp,1.6,31.5,0.27,0.25,49.0523911516854,43.963226825842696,False,9.818109779970246,140
Nick Fortes,663743,8,R,TB,Jordan Hicks,CWS,R,CWS@TB,3:10 PM CT,official,0.28346456692913385,vs_rhp,2.4,36.4,0.281,0.25,48.858331692913396,45.3288533464567,False,14.904185663707622,141
Mitch Garver,641598,7,R,SEA,Connor Prielipp,MIN,L,MIN@SEA,3:10 PM CT,official,0.23076923076923078,vs_lhp,9.3,49.3,0.299,0.196,48.83036057692307,49.36252403846154,False,38.03366845845481,142
Royce Lewis,668904,4,R,MIN,Logan Gilbert,SEA,R,MIN@SEA,3:10 PM CT,official,0.21782178217821782,vs_rhp,12.1,42.4,0.31,0.225,48.69655321782179,50.34171410891089,False,26.972397214854112,143
Bryson Stott,681082,7,L,PHI,Shane Baz,BAL,R,PHI@BAL,6:05 PM CT,official,0.23591549295774647,vs_rhp,7.1,38.4,0.32,0.262,48.64342429577465,49.00389964788732,False,20.873847645708924,144
Tyler Soderstrom,691016,4,L,ATH,Framber Valdez,DET,L,DET@ATH,8:40 PM CT,prior:2026-07-31,0.20869565217391303,vs_lhp,9.7,44.4,0.333,0.252,48.6320652173913,51.15978260869565,False,19.77584541062802,145
Xavier Edwards,669364,4,S,MIA,Zac Thornton,NYM,L,MIA@NYM,3:10 PM CT,official,0.2708333333333333,vs_lhp,4.0,28.4,0.318,0.262,48.593333333333334,46.18666666666667,False,17.961801848303363,146
Travis d'Arnaud,518595,8,R,LAA,Robert Gasser,MIL,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.23076923076923078,vs_lhp,13.3,30.0,0.323,0.221,48.55567307692308,49.19221153846154,False,19.41844197138315,147
Alex Bregman,608324,4,R,CHC,Max Fried,NYY,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.26262626262626265,vs_lhp,4.3,36.2,0.308,0.238,48.446376262626266,46.52756313131314,False,11.312784647874619,148
Ali Sánchez,645305,8,R,NYY,David Peterson,CHC,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.3,vs_lhp,2.6,21.1,0.287,0.273,48.4146875,43.5528125,False,29.555651917016814,149
Iván Herrera,671056,4,R,STL,Kevin Gausman,TOR,R,STL@TOR,2:07 PM CT,official,0.23875432525951557,vs_rhp,5.5,39.2,0.332,0.246,48.40230752595156,48.48084126297578,False,25.225117019284774,150
Henry Bolte,703607,7,R,ATH,Framber Valdez,DET,L,DET@ATH,8:40 PM CT,prior:2026-07-31,0.24390243902439024,vs_lhp,6.2,46.2,0.292,0.221,48.382118902439025,47.793246951219515,False,40.12028241362569,151
Jake Mangum,663968,1,S,PIT,Andrew Abbott,CIN,L,PIT@CIN,5:40 PM CT,prior:2026-07-31,0.3,vs_lhp,1.3,25.8,0.287,0.259,48.364374999999995,43.448125,False,18.958000131557725,152
Willi Castro,650489,7,S,COL,Luinder Avila,KC,R,KC@COL,7:10 PM CT,official,0.24285714285714285,vs_rhp,7.9,40.1,0.3,0.226,48.34477678571429,47.878794642857144,False,22.30059293415458,153
Ryan O'Hearn,656811,5,L,PIT,Andrew Abbott,CIN,L,PIT@CIN,5:40 PM CT,prior:2026-07-31,0.22321428571428573,vs_lhp,7.2,43.5,0.321,0.254,48.26611607142857,49.49852678571429,False,19.634724510342302,154
Isaac Paredes,670623,3,R,HOU,Jacob deGrom,TEX,R,TEX@HOU,6:10 PM CT,official,0.25517241379310346,vs_rhp,5.9,30.0,0.325,0.248,48.19099137931035,46.892370689655166,False,23.023558317675963,155
Amed Rosario,642708,3,R,NYY,David Peterson,CHC,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.21100917431192662,vs_lhp,12.1,40.3,0.312,0.245,48.18310493119266,50.283271215596336,False,28.510915873702427,156
Esteury Ruiz,665923,8,R,MIA,Zac Thornton,NYM,L,MIA@NYM,3:10 PM CT,official,0.25,vs_lhp,9.1,31.2,0.314,0.212,48.103125,47.031875,False,39.64267917456329,157
Spencer Torkelson,679529,6,R,DET,Jack Perkins,ATH,R,DET@ATH,8:40 PM CT,prior:2026-07-31,0.2029520295202952,vs_rhp,13.6,42.1,0.319,0.219,48.08801545202952,50.75228897601476,False,39.0785504684949,158
Braden Montgomery,695731,6,S,CWS,Drew Rasmussen,TB,R,CWS@TB,3:10 PM CT,official,0.25217391304347825,vs_rhp,3.3,41.0,0.306,0.245,47.95864130434782,46.732445652173915,False,13.89961983554611,159
Jake McCarthy,664983,1,L,COL,Luinder Avila,KC,R,KC@COL,7:10 PM CT,official,0.27235772357723576,vs_rhp,5.1,24.9,0.304,0.258,47.917334857723574,45.12132367886179,False,17.00237101692983,160
Jose Siri,642350,9,R,LAA,Robert Gasser,MIL,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.22916666666666666,vs_lhp,10.5,36.0,0.311,0.228,47.916666666666664,48.46083333333333,False,33.087162162162166,161
Brett Baty,683146,7,L,NYM,Tyler Phillips,MIA,R,MIA@NYM,3:10 PM CT,official,0.23529411764705882,vs_rhp,8.4,39.1,0.301,0.233,47.84784926470588,47.85876838235294,False,35.15167659353706,162
Nick Sogard,686765,1,S,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.3103448275862069,vs_rhp,0.0,16.7,0.308,0.258,47.809795258620696,42.01692887931034,False,41.25109963037633,163
Willy Adames,642715,6,R,SF,Walker Buehler,SD,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.23870967741935484,vs_rhp,8.7,39.5,0.292,0.221,47.74690524193549,47.38454637096774,False,23.61351849413147,164
Brady House,691781,5,R,WSH,Reynaldo López,ATL,R,WSH@ATL,6:15 PM CT,prior:2026-07-31,0.1796875,vs_rhp,12.5,46.1,0.333,0.262,47.6634375,52.222187500000004,False,46.36079367786685,165
Brice Turang,668930,1,L,MIL,Brent Suter,LAA,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.2,vs_lhp,8.5,42.5,0.349,0.258,47.6109375,50.621562499999996,False,23.400777000777,166
Tyler Freeman,671289,8,R,COL,Luinder Avila,KC,R,KC@COL,7:10 PM CT,official,0.25949367088607594,vs_rhp,1.4,35.9,0.313,0.267,47.6065545886076,45.7999960443038,False,14.475624938891242,167
Austin Hedges,595978,8,R,CLE,Kohl Drake,AZ,L,AZ@CLE,6:15 PM CT,official,0.26865671641791045,vs_lhp,4.9,31.7,0.284,0.238,47.477234141791044,44.696273320895514,False,12.873638613861383,168
Jonny DeLuca,676356,5,R,TB,Jordan Hicks,CWS,R,CWS@TB,3:10 PM CT,official,0.2711864406779661,vs_rhp,4.3,29.2,0.286,0.252,47.38051906779661,44.42244703389831,False,21.647276890366896,169
Tommy White,695720,5,R,ATH,Framber Valdez,DET,L,DET@ATH,8:40 PM CT,prior:2026-07-31,0.25,vs_lhp,4.5,34.1,0.294,0.279,47.3228125,46.127187500000005,False,26.40404965124817,170
J.T. Realmuto,592663,6,R,PHI,Shane Baz,BAL,R,PHI@BAL,6:05 PM CT,official,0.2233502538071066,vs_rhp,5.3,41.7,0.325,0.258,47.27346288071066,48.241575190355334,False,19.47837777105567,171
Gunnar Henderson,683002,3,L,BAL,Cristopher Sánchez,PHI,L,PHI@BAL,6:05 PM CT,official,0.2246376811594203,vs_lhp,7.1,44.5,0.302,0.233,47.260330615942024,47.94532155797101,False,15.718874399450925,172
Blaze Jordan,691458,8,R,STL,Kevin Gausman,TOR,R,STL@TOR,2:07 PM CT,official,0.21621621621621623,vs_rhp,7.6,43.8,0.3,0.256,47.014746621621626,48.347685810810816,False,16.191227064220183,173
Dansby Swanson,621020,8,R,CHC,Max Fried,NYY,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.22857142857142856,vs_lhp,7.4,42.0,0.302,0.22,46.980892857142855,47.239821428571425,False,31.252409067043253,174
Ryan Vilade,668723,6,R,TB,Jordan Hicks,CWS,R,CWS@TB,3:10 PM CT,official,0.23333333333333334,vs_rhp,6.4,37.9,0.31,0.239,46.96864583333333,46.94135416666667,False,25.01485605885079,175
Mike Yastrzemski,573262,8,L,ATL,Miles Mikolas,WSH,R,WSH@ATL,6:15 PM CT,official,0.22935779816513763,vs_rhp,6.7,43.3,0.299,0.224,46.95671731651376,47.14445240825688,False,21.21322056235793,176
Carter Jensen,695600,1,L,KC,Ryan Feltner,COL,R,KC@COL,7:10 PM CT,prior:2026-07-31,0.22519083969465647,vs_rhp,9.7,43.3,0.284,0.205,46.89939646946565,47.27422948473282,False,28.36077964575806,177
Nolan Arenado,571448,5,R,AZ,Parker Messick,CLE,L,AZ@CLE,6:15 PM CT,official,0.24444444444444444,vs_lhp,6.9,33.0,0.298,0.236,46.79319444444444,45.77847222222222,False,15.822864019253911,178
Chase Meidroth,805367,8,R,CWS,Drew Rasmussen,TB,R,CWS@TB,3:10 PM CT,official,0.25357142857142856,vs_rhp,4.7,35.1,0.293,0.233,46.78245535714286,45.01575892857143,False,17.909739483386126,179
Jake Rogers,668670,9,R,BAL,Cristopher Sánchez,PHI,L,PHI@BAL,6:05 PM CT,official,0.2631578947368421,vs_lhp,7.6,37.9,0.26,0.168,46.72235197368421,43.8463322368421,False,34.12921004286589,180
Colson Montgomery,695657,4,L,CWS,Drew Rasmussen,TB,R,CWS@TB,3:10 PM CT,official,0.19548872180451127,vs_rhp,12.8,42.2,0.314,0.215,46.67324718045113,49.48506109022557,False,25.955553589809572,181
Luke Keaschall,807712,6,R,MIN,Logan Gilbert,SEA,R,MIN@SEA,3:10 PM CT,official,0.2692307692307692,vs_rhp,2.8,28.8,0.302,0.235,46.60932692307692,43.61028846153846,False,15.211363865292283,182
Alika Williams,675961,9,R,ATH,Framber Valdez,DET,L,DET@ATH,8:40 PM CT,prior:2026-07-31,0.29310344827586204,vs_lhp,1.3,34.6,0.238,0.22,46.4415948275862,41.1789224137931,False,17.00198442162854,183
Anthony Volpe,683011,6,R,NYY,David Peterson,CHC,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.25333333333333335,vs_lhp,4.0,35.5,0.292,0.232,46.434895833333336,44.58010416666667,False,15.581799914410212,184
Victor Mesa Jr.,683748,4,L,TB,Jordan Hicks,CWS,R,CWS@TB,3:10 PM CT,official,0.20618556701030927,vs_rhp,10.2,39.8,0.312,0.231,46.33793170103093,48.24990335051547,False,22.55409348273125,185
Lawrence Butler,671732,6,L,ATH,Framber Valdez,DET,L,DET@ATH,8:40 PM CT,prior:2026-07-31,0.20967741935483872,vs_lhp,7.2,45.4,0.309,0.234,46.29899193548387,47.92012096774194,False,39.7745606884058,186
Kyle Stowers,669065,6,L,MIA,Zac Thornton,NYM,L,MIA@NYM,3:10 PM CT,official,0.15714285714285714,vs_lhp,12.5,54.3,0.332,0.233,46.25772321428572,52.09870535714286,False,28.918357487922705,187
Alec Bohm,664761,4,R,PHI,Shane Baz,BAL,R,PHI@BAL,6:05 PM CT,official,0.22264150943396227,vs_rhp,5.2,42.2,0.305,0.249,46.215400943396226,46.81832547169812,False,14.630837029111309,188
Lane Thomas,657041,2,R,KC,Ryan Feltner,COL,R,KC@COL,7:10 PM CT,prior:2026-07-31,0.20710059171597633,vs_rhp,6.8,43.0,0.318,0.244,45.991934171597634,47.79815458579882,False,29.632263156171206,189
Austin Riley,663586,7,R,ATL,Miles Mikolas,WSH,R,WSH@ATL,6:15 PM CT,official,0.20676691729323307,vs_rhp,10.8,43.8,0.292,0.204,45.9848167293233,47.580220864661655,False,28.992176112040607,190
Jacob Young,696285,9,R,WSH,Reynaldo López,ATL,R,WSH@ATL,6:15 PM CT,prior:2026-07-31,0.21717171717171718,vs_rhp,6.6,34.8,0.32,0.265,45.89467171717172,46.95108585858586,False,15.233953038831089,191
Nolan Schanuel,694384,3,L,LAA,Robert Gasser,MIL,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.2289156626506024,vs_lhp,2.5,33.1,0.334,0.286,45.85500376506024,46.10234563253012,False,14.902587321688367,192
Ben Williamson,810938,7,R,TB,Jordan Hicks,CWS,R,CWS@TB,3:10 PM CT,official,0.2558139534883721,vs_rhp,1.6,33.2,0.295,0.257,45.82202034883721,43.68257267441861,False,25.613376962156455,193
Angel Martínez,682657,5,S,CLE,Kohl Drake,AZ,L,AZ@CLE,6:15 PM CT,official,0.2261904761904762,vs_lhp,7.3,35.9,0.293,0.244,45.72811011904762,45.84296130952381,False,20.106902997992105,194
Xander Bogaerts,593428,7,R,SD,Tyler Mahle,SF,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.21897810218978103,vs_rhp,5.9,38.6,0.314,0.241,45.642810218978106,46.38890510948905,False,21.063270224138478,195
Jimmy Crooks,699625,9,L,STL,Kevin Gausman,TOR,R,STL@TOR,2:07 PM CT,official,0.16216216216216217,vs_rhp,10.9,54.5,0.325,0.224,45.51965371621622,50.69717060810811,False,16.52648412571894,196
Chandler Simpson,802415,2,L,TB,Jordan Hicks,CWS,R,CWS@TB,3:10 PM CT,official,0.3110236220472441,vs_rhp,0.0,13.9,0.264,0.256,45.48892470472441,38.76961860236221,False,7.574340932545267,197
Jorge Soler,624585,4,R,LAA,Robert Gasser,MIL,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.2,vs_lhp,10.9,42.8,0.296,0.207,45.396874999999994,47.383125,False,29.723996552195835,198
Salvador Perez,521692,4,R,KC,Ryan Feltner,COL,R,KC@COL,7:10 PM CT,prior:2026-07-31,0.19528619528619529,vs_rhp,10.2,43.0,0.3,0.231,45.39049452861953,47.83243476430977,False,19.029735258172522,199
James McCann,543510,8,R,AZ,Parker Messick,CLE,L,AZ@CLE,6:15 PM CT,official,0.22857142857142856,vs_lhp,7.9,42.9,0.255,0.214,45.339330357142856,44.89388392857143,False,17.549798982605846,200
Drew Cavanaugh,701852,8,L,SF,Walker Buehler,SD,R,SF@SD,7:40 PM CT,prior:2026-07-31,0.2553191489361702,vs_rhp,5.4,21.6,0.315,0.224,45.30503989361702,43.05533244680851,False,14.246565668202768,201
Tyler O'Neill,641933,5,R,BAL,Cristopher Sánchez,PHI,L,PHI@BAL,6:05 PM CT,official,0.20224719101123595,vs_lhp,9.0,44.3,0.301,0.209,45.2556566011236,47.0539220505618,False,22.326879435178846,202
Justin Crawford,702222,8,L,PHI,Shane Baz,BAL,R,PHI@BAL,6:05 PM CT,official,0.2620967741935484,vs_rhp,0.8,32.6,0.278,0.255,45.206552419354836,42.31296370967742,False,19.871726757338912,203
Dylan Crews,686611,3,R,WSH,Reynaldo López,ATL,R,WSH@ATL,6:15 PM CT,prior:2026-07-31,0.18,vs_rhp,9.8,44.2,0.327,0.239,45.2025,48.94,False,25.96008869179601,204
Brooks Lee,686797,5,S,MIN,Logan Gilbert,SEA,R,MIN@SEA,3:10 PM CT,official,0.26022304832713755,vs_rhp,3.7,31.2,0.271,0.223,45.05480483271376,42.14115241635688,False,13.067357115933765,205
Mookie Betts,605141,5,R,LAD,Payton Tolle,BOS,L,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.18823529411764706,vs_lhp,8.0,39.2,0.327,0.271,44.975404411764714,48.092389705882354,False,9.185321151892303,206
Nicky Lopez,670032,8,L,TEX,Ronel Blanco,HOU,R,TEX@HOU,6:10 PM CT,prior:2026-07-31,0.2857142857142857,vs_rhp,0.0,23.2,0.269,0.251,44.86705357142857,39.96758928571428,False,17.605925925925927,207
Masyn Winn,691026,6,R,STL,Kevin Gausman,TOR,R,STL@TOR,2:07 PM CT,official,0.2271062271062271,vs_rhp,3.1,35.7,0.302,0.252,44.32468521062271,44.031248855311354,False,23.028931969209616,208
Eliezer Alfonzo,672613,9,S,LAD,Payton Tolle,BOS,L,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.2222222222222222,vs_lhp,0.0,16.7,0.2,0.197,44.30555555555556,44.30555555555556,True,0.0,209
Evan Carter,694497,6,L,TEX,Ronel Blanco,HOU,R,TEX@HOU,6:10 PM CT,prior:2026-07-31,0.22119815668202766,vs_rhp,5.8,37.7,0.299,0.208,44.20512816820277,44.20209533410139,False,25.18429694821334,210
Nathan Church,701675,7,L,STL,Kevin Gausman,TOR,R,STL@TOR,2:07 PM CT,official,0.22325581395348837,vs_rhp,7.4,32.3,0.281,0.235,44.06151889534884,43.84935319767442,False,28.261120251736724,211
Jacob Gonzalez,694378,8,L,PIT,Andrew Abbott,CIN,L,PIT@CIN,5:40 PM CT,prior:2026-07-31,0.21052631578947367,vs_lhp,3.1,40.0,0.308,0.256,43.85700657894736,44.77194078947368,False,19.10329489291598,212
Josh Rojas,668942,8,L,KC,Ryan Feltner,COL,R,KC@COL,7:10 PM CT,prior:2026-07-31,0.28,vs_rhp,2.0,33.3,0.221,0.193,43.846562500000005,38.7159375,False,21.34242054052268,213
Brayan Rocchio,677587,9,S,CLE,Kohl Drake,AZ,L,AZ@CLE,6:15 PM CT,official,0.23275862068965517,vs_lhp,3.1,31.4,0.295,0.248,43.658987068965516,42.68730603448276,False,18.035510281797407,214
Jacob Wilson,805779,2,R,ATH,Framber Valdez,DET,L,DET@ATH,8:40 PM CT,prior:2026-07-31,0.23655913978494625,vs_lhp,2.4,28.2,0.293,0.274,43.64091397849462,42.43045698924731,False,9.863436123348018,215
Marcus Semien,543760,6,R,NYM,Tyler Phillips,MIA,R,MIA@NYM,3:10 PM CT,official,0.19591836734693877,vs_rhp,7.6,36.4,0.308,0.247,43.62808673469388,45.599668367346936,False,18.864145403459695,216
Jarren Duran,680776,8,L,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.19112627986348124,vs_rhp,9.8,38.0,0.293,0.231,43.51325298634812,45.713188993174064,False,24.237757456921376,217
Geraldo Perdomo,672695,2,S,AZ,Parker Messick,CLE,L,AZ@CLE,6:15 PM CT,official,0.22429906542056074,vs_lhp,3.0,28.6,0.326,0.246,43.42303154205608,43.186828271028034,False,10.663387099642547,218
Matt McLain,680574,9,R,CIN,Braxton Ashcraft,PIT,R,PIT@CIN,5:40 PM CT,official,0.18604651162790697,vs_rhp,8.9,37.0,0.315,0.227,43.16902616279069,45.76045058139535,False,27.272104818346733,219
Ozzie Albies,645277,5,S,ATL,Miles Mikolas,WSH,R,WSH@ATL,6:15 PM CT,official,0.2336065573770492,vs_rhp,4.3,28.5,0.287,0.237,43.15034323770492,41.89814036885246,False,19.24844695167086,220
Leo Jiménez,677870,5,R,MIA,Zac Thornton,NYM,L,MIA@NYM,3:10 PM CT,official,0.1724137931034483,vs_lhp,5.3,45.7,0.329,0.252,42.97981681034483,46.72475215517242,False,30.438622345803847,221
Austin Martin,668885,9,R,MIN,Logan Gilbert,SEA,R,MIN@SEA,3:10 PM CT,official,0.22972972972972974,vs_rhp,2.0,29.0,0.312,0.239,42.81984797297297,41.89961148648649,False,15.599324813117919,222
Tyrone Taylor,621438,8,R,NYM,Tyler Phillips,MIA,R,MIA@NYM,3:10 PM CT,official,0.17391304347826086,vs_rhp,11.3,36.5,0.308,0.23,42.80286684782609,46.21908967391305,False,13.157004157720648,223
Ian Happ,664023,5,S,CHC,Max Fried,NYY,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.16071428571428573,vs_lhp,12.0,42.0,0.317,0.204,42.61830357142857,46.98633928571429,False,33.723672537731815,224
Luis Torrens,620443,9,R,NYM,Tyler Phillips,MIA,R,MIA@NYM,3:10 PM CT,official,0.21875,vs_rhp,3.5,37.8,0.279,0.229,42.585625,42.279375,False,15.156333917104496,225
Jose Altuve,514888,6,R,HOU,Jacob deGrom,TEX,R,TEX@HOU,6:10 PM CT,official,0.22178988326848248,vs_rhp,5.4,32.8,0.272,0.22,42.31023832684825,41.62824416342413,False,21.900443223972633,226
Caleb Durbin,702332,6,R,BOS,Yoshinobu Yamamoto,LAD,R,BOS@LAD,8:10 PM CT,prior:2026-07-31,0.23673469387755103,vs_rhp,2.4,27.3,0.285,0.236,42.2062818877551,40.42642219387755,False,13.043083729321294,227
Luis Lara,800325,7,S,MIL,Brent Suter,LAA,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.14285714285714285,vs_lhp,5.0,40.0,0.362,0.311,41.573214285714286,47.56035714285714,False,13.69006622516556,228
Noelvi Marte,682622,5,R,CIN,Braxton Ashcraft,PIT,R,PIT@CIN,5:40 PM CT,official,0.22033898305084745,vs_rhp,5.9,32.2,0.259,0.209,41.48452330508474,40.58882415254237,False,16.236614179471324,229
Eugenio Suárez,553993,6,R,CIN,Braxton Ashcraft,PIT,R,PIT@CIN,5:40 PM CT,official,0.19909502262443438,vs_rhp,9.9,33.9,0.264,0.187,41.27293976244344,41.94631363122173,False,38.92214804199145,230
Henry Davis,680779,9,R,PIT,Andrew Abbott,CIN,L,PIT@CIN,5:40 PM CT,prior:2026-07-31,0.17543859649122806,vs_lhp,9.5,40.1,0.288,0.2,41.235422149122805,43.905367324561404,False,26.800242159399257,231
Weston Wilson,642215,8,R,SEA,Connor Prielipp,MIN,L,MIN@SEA,3:10 PM CT,official,0.23529411764705882,vs_lhp,5.4,28.6,0.251,0.179,40.95566176470588,38.61095588235294,False,33.09761240433673,232
Travis Bazzana,683953,7,L,CLE,Kohl Drake,AZ,L,AZ@CLE,6:15 PM CT,official,0.18947368421052632,vs_lhp,4.5,36.4,0.302,0.225,40.69799342105264,42.24805921052632,False,32.92345592236532,233
David Hamilton,666152,8,L,MIL,Brent Suter,LAA,L,MIL@LAA,8:38 PM CT,prior:2026-07-31,0.22857142857142856,vs_lhp,4.0,27.2,0.265,0.206,40.57776785714286,38.79544642857143,False,20.345398110661268,234
Liam Hicks,689414,3,L,MIA,Zac Thornton,NYM,L,MIA@NYM,3:10 PM CT,official,0.19480519480519481,vs_lhp,3.8,29.7,0.309,0.248,40.43458198051948,41.58869724025975,False,12.324413773505404,235
Brenton Doyle,686668,9,R,COL,Luinder Avila,KC,R,KC@COL,7:10 PM CT,official,0.21052631578947367,vs_rhp,5.5,37.0,0.247,0.195,40.418256578947364,39.893190789473685,False,38.07907598073109,236
Jose Trevino,624431,7,R,CIN,Braxton Ashcraft,PIT,R,PIT@CIN,5:40 PM CT,official,0.23943661971830985,vs_rhp,2.9,30.9,0.224,0.211,40.32272447183099,37.4377684859155,False,16.75555658263305,237
José Caballero,676609,9,R,NYY,David Peterson,CHC,L,NYY@CHC,6:15 PM CT,prior:2026-07-31,0.22641509433962265,vs_lhp,3.4,24.3,0.269,0.228,40.21494693396227,38.579817216981134,False,22.218121335544023,238
Edgar Quero,700337,9,S,CWS,Drew Rasmussen,TB,R,CWS@TB,3:10 PM CT,official,0.21153846153846154,vs_rhp,2.3,36.1,0.266,0.217,40.12415865384615,39.58661057692308,False,21.800268418085356,239
